 2166.000  5.647424e+01 
 2167.000  6.192332e+01 
 2168.000  6.388280e+01 
 2169.000  6.557671e+01 
 2170.000  6.567551e+01 
 2171.000  6.624752e+01 
 2172.000  6.586474e+01 
 2173.000  6.610165e+01 
 2174.000  6.559611e+01 
 2175.000  6.567567e+01 
 2176.000  6.527248e+01 
 2177.000  6.443012e+01 
 2178.000  6.489947e+01 
 2179.000  6.193874e+01 
 2180.000  6.443860e+01 
 2181.000  6.433633e+01 
 2182.000  6.329997e+01 
 2183.000  6.173754e+01 
 2184.000  6.333454e+01 
 2185.000  6.349463e+01 
 2186.000  6.380278e+01 
 2187.000  6.371791e+01 
 2188.000  6.210702e+01 
 2189.000  6.206381e+01 
 2190.000  6.281614e+01 
 2191.000  6.371572e+01 
 2192.000  6.354141e+01 
 2193.000  6.259498e+01 
 2194.000  6.243125e+01 
 2195.000  6.224523e+01 
 2196.000  6.120868e+01 
 2197.000  6.096793e+01 
 2198.000  6.047366e+01 
 2199.000  6.038673e+01 
 2200.000  6.016200e+01 
 2201.000  6.054454e+01 
 2202.000  6.044670e+01 
 2203.000  6.163620e+01 
 2204.000  6.164712e+01 
 2205.000  6.147048e+01 
 2206.000  6.047382e+01 
 2207.000  5.970323e+01 
 2208.000  6.320399e+01 
 2209.000  6.189724e+01 
 2210.000  6.414827e+01 
 2211.000  6.409096e+01 
 2212.000  6.388711e+01 
 2213.000  6.400497e+01 
 2214.000  6.374783e+01 
 2215.000  6.385226e+01 
 2216.000  6.331546e+01 
 2217.000  6.239978e+01 
 2218.000  6.321972e+01 
 2219.000  6.342129e+01 
 2220.000  6.332152e+01 
 2221.000  6.321166e+01 
 2222.000  6.296105e+01 
 2223.000  6.309479e+01 
 2224.000  6.293827e+01 
 2225.000  6.277518e+01 
 2226.000  6.169050e+01 
 2227.000  6.186519e+01 
 2228.000  6.194569e+01 
 2229.000  6.250173e+01 
 2230.000  6.188175e+01 
 2231.000  6.197550e+01 
 2232.000  6.197059e+01 
 2233.000  6.179808e+01 
 2234.000  6.168215e+01 
 2235.000  6.130168e+01 
 2236.000  6.105388e+01 
 2237.000  6.107931e+01 
 2238.000  6.031364e+01 
 2239.000  5.904711e+01 
 2240.000  5.972027e+01 
 2241.000  6.030897e+01 
 2242.000  6.017520e+01 
 2243.000  5.912989e+01 
 2244.000  5.957854e+01 
 2245.000  5.958756e+01 
 2246.000  5.945935e+01 
 2247.000  5.940128e+01 
 2248.000  5.779099e+01 
 2249.000  5.899379e+01 
 2250.000  5.846967e+01 
 2251.000  5.840043e+01 
 2252.000  5.849049e+01 
 2253.000  5.758208e+01 
 2254.000  5.614289e+01 
 2255.000  5.727795e+01 
 2256.000  5.684502e+01 
 2257.000  5.683826e+01 
 2258.000  5.669306e+01 
 2259.000  5.675644e+01 
 2260.000  5.623085e+01 
 2261.000  5.595493e+01 
 2262.000  5.605651e+01 
 2263.000  5.403311e+01 
 2264.000  5.602050e+01 
 2265.000  5.568864e+01 
 2266.000  5.495061e+01 
 2267.000  5.543674e+01 
 2268.000  5.549130e+01 
 2269.000  5.536327e+01 
 2270.000  5.519871e+01 
 2271.000  5.482901e+01 
 2272.000  5.533561e+01 
 2273.000  5.530286e+01 
 2274.000  5.513765e+01 
 2275.000  5.431914e+01 
 2276.000  5.504794e+01 
 2277.000  5.505747e+01 
 2278.000  5.499789e+01 
 2279.000  5.482701e+01 
 2280.000  5.466095e+01 
 2281.000  5.184351e+01 
 2282.000  5.352879e+01 
 2283.000  5.367942e+01 
 2284.000  5.343273e+01 
 2285.000  5.323947e+01 
 2286.000  5.291678e+01 
 2287.000  5.302289e+01 
 2288.000  5.283046e+01 
 2289.000  5.200971e+01 
 2290.000  5.200754e+01 
 2291.000  5.105566e+01 
 2292.000  5.130745e+01 
 2293.000  5.120586e+01 
 2294.000  4.825335e+01 
 2295.000  4.953124e+01 
 2296.000  4.933518e+01 
 2297.000  4.850447e+01 
 2298.000  4.958042e+01 
 2299.000  4.979258e+01 
 2300.000  4.965944e+01 
 2301.000  4.962139e+01 
 2302.000  5.037645e+01 
 2303.000  5.022662e+01 
 2304.000  5.004927e+01 
 2305.000  5.079652e+01 
 2306.000  5.084964e+01 
 2307.000  5.088427e+01 
 2308.000  5.087577e+01 
 2309.000  5.053652e+01 
 2310.000  5.007274e+01 
 2311.000  5.022934e+01 
 2312.000  4.999399e+01 
 2313.000  4.900564e+01 
 2314.000  4.871954e+01 
 2315.000  4.643234e+01 
 2316.000  4.711176e+01 
 2317.000  4.665333e+01 
 2318.000  4.954929e+01 
 2319.000  4.935027e+01 
 2320.000  4.640276e+01 
 2321.000  4.647309e+01 
 2322.000  4.643654e+01 
 2323.000  4.456245e+01 
 2324.000  4.579954e+01 
 2325.000  4.617319e+01 
 2326.000  4.592905e+01 
 2327.000  4.680096e+01 
 2328.000  4.711421e+01 
 2329.000  4.666302e+01 
 2330.000  4.658242e+01 
 2331.000  4.634997e+01 
 2332.000  4.568472e+01 
 2333.000  4.565277e+01 
 2334.000  4.425791e+01 
 2335.000  4.362899e+01 
 2336.000  4.391238e+01 
 2337.000  4.261631e+01 
 2338.000  4.239590e+01 
 2339.000  4.129862e+01 
 2340.000  4.132645e+01 
 2341.000  4.137611e+01 
 2342.000  4.047507e+01 
 2343.000  4.028382e+01 
 2344.000  4.016630e+01 
 2345.000  3.951107e+01 
 2346.000  3.960525e+01 
 2347.000  3.934918e+01 
 2348.000  3.901167e+01 
 2349.000  3.919825e+01 
 2350.000  3.894967e+01 
 2351.000  3.922237e+01 
 2352.000  3.861281e+01 
 2353.000  3.768141e+01 
 2354.000  3.866113e+01 
 2355.000  3.910192e+01 
 2356.000  3.980135e+01 
 2357.000  3.947913e+01 
 2358.000  3.945130e+01 
 2359.000  4.016061e+01 
 2360.000  4.019520e+01 
 2361.000  3.990046e+01 
 2362.000  3.897198e+01 
 2363.000  3.891711e+01 
 2364.000  3.897258e+01 
 2365.000  3.742132e+01 
 2366.000  3.749843e+01 
 2367.000  3.554797e+01 
 2368.000  3.536964e+01 
 2369.000  3.503110e+01 
 2370.000  3.374564e+01 
 2371.000  3.413701e+01 
 2372.000  3.414789e+01 
 2373.000  3.389866e+01 
 2374.000  3.224372e+01 
 2375.000  3.326588e+01 
 2376.000  3.305376e+01 
 2377.000  3.294745e+01 
 2378.000  3.285031e+01 
 2379.000  3.304216e+01 
 2380.000  3.293498e+01 
 2381.000  3.208083e+01 
 2382.000  3.215869e+01 
 2383.000  3.061601e+01 
 2384.000  3.058200e+01 
 2385.000  3.081870e+01 
 2386.000  3.104474e+01 
 2387.000  3.111440e+01 
 2388.000  3.194925e+01 
 2389.000  3.183425e+01 
 2390.000  3.265118e+01 
 2391.000  3.259470e+01 
 2392.000  3.242253e+01 
 2393.000  3.266227e+01 
 2394.000  3.308686e+01 
 2395.000  3.279483e+01 
 2396.000  3.264733e+01 
 2397.000  3.280032e+01 
 2398.000  3.247211e+01 
 2399.000  3.201623e+01 
 2400.000  3.171739e+01 
 2401.000  3.077132e+01 
 2402.000  3.092820e+01 
 2403.000  3.070230e+01 
 2404.000  2.874075e+01 
 2405.000  2.893075e+01 
 2406.000  2.851069e+01 
 2407.000  2.698306e+01 
 2408.000  2.703061e+01 
 2409.000  2.694400e+01 
 2410.000  2.506026e+01 
 2411.000  2.508418e+01 
 2412.000  2.505326e+01 
 2413.000  2.378499e+01 
 2414.000  2.295742e+01 
 2415.000  2.281602e+01 
 2416.000  2.208241e+01 
 2417.000  2.307936e+01 
 2418.000  2.328080e+01 
 2419.000  2.532827e+01 
 2420.000  2.505779e+01 
 2421.000  2.502547e+01 
 2422.000  2.638452e+01 
 2423.000  2.619962e+01 
 2424.000  2.627819e+01 
 2425.000  2.670840e+01 
 2426.000  2.704621e+01 
 2427.000  2.661923e+01 
 2428.000  2.645457e+01 
 2429.000  2.663392e+01 
 2430.000  2.647520e+01 
 2431.000  2.549167e+01 
 2432.000  2.565033e+01 
 2433.000  2.537224e+01 
 2434.000  2.374100e+01 
 2435.000  2.348155e+01 
 2436.000  2.413920e+01 
 2437.000  2.399895e+01 
 2438.000  2.342367e+01 
 2439.000  2.389012e+01 
 2440.000  2.236797e+01 
 2441.000  2.210898e+01 
 2442.000  2.224611e+01 
 2443.000  1.987175e+01 
 2444.000  1.977348e+01 
 2445.000  1.791429e+01 
 2446.000  1.739799e+01 
 2447.000  1.743864e+01 
 2448.000  1.680884e+01 
 2449.000  1.680986e+01 
 2450.000  1.692828e+01 
 2451.000  1.709193e+01 
 2452.000  1.708489e+01 
 2453.000  1.735203e+01 
 2454.000  1.954807e+01 
 2455.000  1.934780e+01 
 2456.000  1.931507e+01 
 2457.000  1.836903e+01 
 2458.000  1.985781e+01 
 2459.000  1.999622e+01 
 2460.000  1.987440e+01 
 2461.000  1.877176e+01 
 2462.000  1.882195e+01 
 2463.000  1.843105e+01 
 2464.000  1.698959e+01 
 2465.000  1.685744e+01 
 2466.000  1.672710e+01 
 2467.000  1.489034e+01 
 2468.000  1.489013e+01 
 2469.000  1.447750e+01 
 2470.000  1.150720e+01 
 2471.000  1.199938e+01 
 2472.000  1.195267e+01 
 2473.000  1.109564e+01 
 2474.000  1.089894e+01 
 2475.000  1.081821e+01 
 2476.000  8.669372e+00 
 2477.000  8.797342e+00 
 2478.000  8.755647e+00 
 2479.000  6.750263e+00 
 2480.000  6.848896e+00 
 2481.000  6.498368e+00 
 2482.000  5.047935e+00 
 2483.000  4.908202e+00 
 2484.000  5.138335e+00 
 2485.000  4.116907e+00 
 2486.000  4.092352e+00 
 2487.000  3.686341e+00 
 2488.000  3.557229e+00 
 2489.000  3.555118e+00 
 2490.000  3.574032e+00 
 2491.000  3.661398e+00 
 2492.000  3.676728e+00 
 2493.000  3.618855e+00 
 2494.000  3.532379e+00 
 2495.000  3.494234e+00 
 2496.000  3.472783e+00 
 2497.000  3.832114e+00 
 2498.000  3.806555e+00 
 2499.000  3.825016e+00 
 2500.000  3.435058e+00 
 2501.000  2.776293e+00 
 2502.000  2.793262e+00 
 2503.000  2.764561e+00 
 2504.000  2.411305e+00 
 2505.000  2.438874e+00 
 2506.000  2.111332e+00 
 2507.000  1.270793e+00 
 2508.000  1.253173e+00 
 2509.000  1.248593e+00 
 2510.000  8.948783e-01 
 2511.000  9.004982e-01 
 2512.000  7.117377e-01 
 2513.000  3.666886e-01 
 2514.000  3.661231e-01 
 2515.000  3.644426e-01 
 2516.000  2.928929e-01 
 2517.000  2.904956e-01 
 2518.000  2.860348e-01 
 2519.000  9.595983e-02 
 2520.000  9.585028e-02 
 2521.000  9.605735e-02 
 2522.000  9.584434e-02 
 2523.000  5.579026e-02 
 2524.000  5.561397e-02 
 2525.000  3.601798e-02 
 2526.000  1.011285e-02 
 2527.000  1.005452e-02 
 2528.000  1.009953e-02 
 2529.000  4.761344e-03 
 2530.000  4.769817e-03 
 2531.000  4.784050e-03 
 2532.000  5.753341e-04 
 2533.000  5.703995e-04 
 2534.000  5.751893e-04 
 2535.000  3.289887e-04 
 2536.000  3.310038e-04 
 2537.000  3.279608e-04 
 2538.000  1.466315e-04 
 2539.000  1.619010e-05 
 2540.000  1.624366e-05 
 2541.000  1.634071e-05 
 2542.000  7.094368e-06 
 2543.000  7.387613e-06 
 2544.000  1.824711e-06 
 2545.000  3.699034e-07 
 2546.000  3.715497e-07 
 2547.000  3.628110e-07 
 2548.000  3.686884e-07 
 2549.000  3.756426e-07 
 2550.000  3.739889e-07 
 2551.000  0.000000e+00 
 2552.000  0.000000e+00 
 2553.000  0.000000e+00 
 2554.000  0.000000e+00 
 2555.000  0.000000e+00 
 2556.000  0.000000e+00 
 2557.000  0.000000e+00 
 2558.000  0.000000e+00 
 2559.000  0.000000e+00 
 2560.000  0.000000e+00 
 2561.000  0.000000e+00 
 2562.000  0.000000e+00 
 2563.000  0.000000e+00 
 2564.000  0.000000e+00 
 2565.000  0.000000e+00 
 2566.000  0.000000e+00 
 2567.000  0.000000e+00 
 2568.000  0.000000e+00 
 2569.000  0.000000e+00 
 2570.000  0.000000e+00 
 2571.000  0.000000e+00 
 2572.000  0.000000e+00 
 2573.000  0.000000e+00 
 2574.000  0.000000e+00 
 2575.000  0.000000e+00 
 2576.000  0.000000e+00 
 2577.000  0.000000e+00 
 2578.000  0.000000e+00 
 2579.000  0.000000e+00 
 2580.000  0.000000e+00 
 2581.000  0.000000e+00 
 2582.000  0.000000e+00 
 2583.000  0.000000e+00 
 2584.000  0.000000e+00 
 2585.000  0.000000e+00 
 2586.000  0.000000e+00 
 2587.000  0.000000e+00 
 2588.000  0.000000e+00 
 2589.000  0.000000e+00 
 2590.000  0.000000e+00 
 2591.000  0.000000e+00 
 2592.000  0.000000e+00 
 2593.000  0.000000e+00 
 2594.000  0.000000e+00 
 2595.000  0.000000e+00 
 2596.000  0.000000e+00 
 2597.000  0.000000e+00 
 2598.000  0.000000e+00 
 2599.000  0.000000e+00 
 2600.000  0.000000e+00 
 2601.000  0.000000e+00 
 2602.000  0.000000e+00 
 2603.000  0.000000e+00 
 2604.000  0.000000e+00 
 2605.000  0.000000e+00 
 2606.000  0.000000e+00 
 2607.000  0.000000e+00 
 2608.000  0.000000e+00 
 2609.000  0.000000e+00 
 2610.000  0.000000e+00 
 2611.000  0.000000e+00 
 2612.000  0.000000e+00 
 2613.000  0.000000e+00 
 2614.000  0.000000e+00 
 2615.000  0.000000e+00 
 2616.000  0.000000e+00 
 2617.000  0.000000e+00 
 2618.000  0.000000e+00 
 2619.000  0.000000e+00 
 2620.000  0.000000e+00 
 2621.000  0.000000e+00 
 2622.000  0.000000e+00 
 2623.000  0.000000e+00 
 2624.000  0.000000e+00 
 2625.000  0.000000e+00 
 2626.000  0.000000e+00 
 2627.000  0.000000e+00 
 2628.000  0.000000e+00 
 2629.000  0.000000e+00 
 2630.000  0.000000e+00 
 2631.000  0.000000e+00 
 2632.000  0.000000e+00 
 2633.000  0.000000e+00 
 2634.000  0.000000e+00 
 2635.000  0.000000e+00 
 2636.000  0.000000e+00 
 2637.000  0.000000e+00 
 2638.000  0.000000e+00 
 2639.000  0.000000e+00 
 2640.000  0.000000e+00 
 2641.000  0.000000e+00 
 2642.000  0.000000e+00 
 2643.000  0.000000e+00 
 2644.000  0.000000e+00 
 2645.000  0.000000e+00 
 2646.000  0.000000e+00 
 2647.000  0.000000e+00 
 2648.000  0.000000e+00 
 2649.000  0.000000e+00 
 2650.000  0.000000e+00 
 2651.000  0.000000e+00 
 2652.000  0.000000e+00 
 2653.000  0.000000e+00 
 2654.000  0.000000e+00 
 2655.000  0.000000e+00 
 2656.000  0.000000e+00 
 2657.000  0.000000e+00 
 2658.000  0.000000e+00 
 2659.000  0.000000e+00 
 2660.000  0.000000e+00 
 2661.000  0.000000e+00 
 2662.000  0.000000e+00 
 2663.000  0.000000e+00 
 2664.000  0.000000e+00 
 2665.000  0.000000e+00 
 2666.000  0.000000e+00 
 2667.000  0.000000e+00 
 2668.000  0.000000e+00 
 2669.000  0.000000e+00 
 2670.000  0.000000e+00 
 2671.000  0.000000e+00 
 2672.000  0.000000e+00 
 2673.000  0.000000e+00 
 2674.000  0.000000e+00 
 2675.000  0.000000e+00 
 2676.000  0.000000e+00 
 2677.000  0.000000e+00 
 2678.000  0.000000e+00 
 2679.000  0.000000e+00 
 2680.000  0.000000e+00 
 2681.000  0.000000e+00 
 2682.000  0.000000e+00 
 2683.000  0.000000e+00 
 2684.000  0.000000e+00 
 2685.000  0.000000e+00 
 2686.000  0.000000e+00 
 2687.000  0.000000e+00 
 2688.000  0.000000e+00 
 2689.000  0.000000e+00 
 2690.000  0.000000e+00 
 2691.000  0.000000e+00 
 2692.000  0.000000e+00 
 2693.000  0.000000e+00 
 2694.000  0.000000e+00 
 2695.000  0.000000e+00 
 2696.000  0.000000e+00 
 2697.000  0.000000e+00 
 2698.000  0.000000e+00 
 2699.000  0.000000e+00 
 2700.000  0.000000e+00 
 2701.000  0.000000e+00 
 2702.000  0.000000e+00 
 2703.000  0.000000e+00 
 2704.000  0.000000e+00 
 2705.000  0.000000e+00 
 2706.000  0.000000e+00 
 2707.000  0.000000e+00 
 2708.000  0.000000e+00 
 2709.000  0.000000e+00 
 2710.000  0.000000e+00 
 2711.000  0.000000e+00 
 2712.000  0.000000e+00 
 2713.000  0.000000e+00 
 2714.000  0.000000e+00 
 2715.000  0.000000e+00 
 2716.000  0.000000e+00 
 2717.000  0.000000e+00 
 2718.000  0.000000e+00 
 2719.000  0.000000e+00 
 2720.000  0.000000e+00 
 2721.000  0.000000e+00 
 2722.000  0.000000e+00 
 2723.000  0.000000e+00 
 2724.000  0.000000e+00 
 2725.000  0.000000e+00 
 2726.000  0.000000e+00 
 2727.000  0.000000e+00 
 2728.000  0.000000e+00 
 2729.000  0.000000e+00 
 2730.000  0.000000e+00 
 2731.000  0.000000e+00 
 2732.000  0.000000e+00 
 2733.000  0.000000e+00 
 2734.000  0.000000e+00 
 2735.000  0.000000e+00 
 2736.000  0.000000e+00 
 2737.000  0.000000e+00 
 2738.000  0.000000e+00 
 2739.000  0.000000e+00 
 2740.000  0.000000e+00 
 2741.000  0.000000e+00 
 2742.000  0.000000e+00 
 2743.000  0.000000e+00 
 2744.000  0.000000e+00 
 2745.000  0.000000e+00 
 2746.000  0.000000e+00 
 2747.000  0.000000e+00 
 2748.000  0.000000e+00 
 2749.000  0.000000e+00 
 2750.000  0.000000e+00 
 2751.000  0.000000e+00 
 2752.000  0.000000e+00 
 2753.000  0.000000e+00 
 2754.000  0.000000e+00 
 2755.000  0.000000e+00 
 2756.000  0.000000e+00 
 2757.000  0.000000e+00 
 2758.000  0.000000e+00 
 2759.000  0.000000e+00 
 2760.000  0.000000e+00 
 2761.000  0.000000e+00 
 2762.000  0.000000e+00 
 2763.000  0.000000e+00 
 2764.000  0.000000e+00 
 2765.000  0.000000e+00 
 2766.000  0.000000e+00 
 2767.000  0.000000e+00 
 2768.000  0.000000e+00 
 2769.000  0.000000e+00 
 2770.000  0.000000e+00 
 2771.000  0.000000e+00 
 2772.000  0.000000e+00 
 2773.000  0.000000e+00 
 2774.000  0.000000e+00 
 2775.000  0.000000e+00 
 2776.000  0.000000e+00 
 2777.000  0.000000e+00 
 2778.000  0.000000e+00 
 2779.000  0.000000e+00 
 2780.000  0.000000e+00 
 2781.000  0.000000e+00 
 2782.000  0.000000e+00 
 2783.000  0.000000e+00 
 2784.000  0.000000e+00 
 2785.000  0.000000e+00 
 2786.000  0.000000e+00 
 2787.000  0.000000e+00 
 2788.000  0.000000e+00 
 2789.000  0.000000e+00 
 2790.000  0.000000e+00 
 2791.000  0.000000e+00 
 2792.000  0.000000e+00 
 2793.000  0.000000e+00 
 2794.000  0.000000e+00 
 2795.000  0.000000e+00 
 2796.000  0.000000e+00 
 2797.000  0.000000e+00 
 2798.000  0.000000e+00 
 2799.000  0.000000e+00 
 2800.000  0.000000e+00 
 2801.000  0.000000e+00 
 2802.000  0.000000e+00 
 2803.000  0.000000e+00 
 2804.000  0.000000e+00 
 2805.000  0.000000e+00 
 2806.000  0.000000e+00 
 2807.000  0.000000e+00 
 2808.000  0.000000e+00 
 2809.000  1.072341e-06 
 2810.000  1.074642e-06 
 2811.000  1.073934e-06 
 2812.000  1.075460e-06 
 2813.000  4.340588e-06 
 2814.000  4.342379e-06 
 2815.000  4.351520e-06 
 2816.000  4.331787e-06 
 2817.000  4.485899e-05 
 2818.000  4.487651e-05 
 2819.000  4.482677e-05 
 2820.000  4.478637e-05 
 2821.000  1.144483e-04 
 2822.000  1.143021e-04 
 2823.000  1.143021e-04 
 2824.000  1.139701e-04 
 2825.000  4.900090e-04 
 2826.000  4.908849e-04 
 2827.000  4.899985e-04 
 2828.000  4.891497e-04 
 2829.000  5.969322e-04 
 2830.000  5.974855e-04 
 2831.000  5.962917e-04 
 2832.000  5.980156e-04 
 2833.000  1.528352e-03 
 2834.000  1.530628e-03 
 2835.000  1.530212e-03 
 2836.000  1.528472e-03 
 2837.000  1.746210e-03 
 2838.000  1.743325e-03 
 2839.000  1.746889e-03 
 2840.000  1.737598e-03 
 2841.000  3.869457e-03 
 2842.000  3.940322e-03 
 2843.000  3.924098e-03 
 2844.000  3.926437e-03 
 2845.000  4.387093e-03 
 2846.000  4.385244e-03 
 2847.000  4.380154e-03 
 2848.000  4.382534e-03 
 2849.000  5.728693e-03 
 2850.000  1.066051e-02 
 2851.000  1.066056e-02 
 2852.000  1.066161e-02 
 2853.000  1.071718e-02 
 2854.000  1.728733e-02 
 2855.000  1.736832e-02 
 2856.000  1.736536e-02 
 2857.000  2.101113e-02 
 2858.000  4.269970e-02 
 2859.000  4.255317e-02 
 2860.000  4.226907e-02 
 2861.000  4.256691e-02 
 2862.000  7.482268e-02 
 2863.000  7.474602e-02 
 2864.000  7.474648e-02 
 2865.000  9.061746e-02 
 2866.000  1.402998e-01 
 2867.000  1.397329e-01 
 2868.000  1.385299e-01 
 2869.000  1.391899e-01 
 2870.000  1.907840e-01 
 2871.000  1.916795e-01 
 2872.000  1.895816e-01 
 2873.000  2.130748e-01 
 2874.000  3.074487e-01 
 2875.000  3.092247e-01 
 2876.000  3.107404e-01 
 2877.000  3.111869e-01 
 2878.000  4.141662e-01 
 2879.000  4.141403e-01 
 2880.000  4.133141e-01 
 2881.000  4.136253e-01 
 2882.000  6.643071e-01 
 2883.000  6.650517e-01 
 2884.000  6.644936e-01 
 2885.000  6.627861e-01 
 2886.000  6.609693e-01 
 2887.000  7.324114e-01 
 2888.000  7.316872e-01 
 2889.000  7.278571e-01 
 2890.000  7.977072e-01 
 2891.000  9.257315e-01 
 2892.000  9.251330e-01 
 2893.000  9.237198e-01 
 2894.000  9.202018e-01 
 2895.000  9.129336e-01 
 2896.000  9.114558e-01 
 2897.000  9.118255e-01 
 2898.000  9.695873e-01 
 2899.000  9.418602e-01 
 2900.000  9.445499e-01 
 2901.000  9.418957e-01 
 2902.000  9.425930e-01 
 2903.000  1.099272e+00 
 2904.000  1.097545e+00 
 2905.000  1.097840e+00 
 2906.000  1.081827e+00 
 2907.000  1.328535e+00 
 2908.000  1.326994e+00 
 2909.000  1.326509e+00 
 2910.000  1.324629e+00 
 2911.000  1.323133e+00 
 2912.000  1.509368e+00 
 2913.000  1.504965e+00 
 2914.000  1.502407e+00 
 2915.000  1.558811e+00 
 2916.000  2.000662e+00 
 2917.000  2.016901e+00 
 2918.000  2.014030e+00 
 2919.000  2.012081e+00 
 2920.000  1.293268e+01 
 2921.000  1.292550e+01 
 2922.000  1.289006e+01 
 2923.000  1.278261e+01 
 2924.000  3.273384e+00 
 2925.000  3.308693e+00 
 2926.000  3.255334e+00 
 2927.000  3.304089e+00 
 2928.000  3.303729e+00 
 2929.000  3.546928e+00 
 2930.000  3.603893e+00 
 2931.000  3.600422e+00 
 2932.000  3.776247e+00 
 2933.000  3.780308e+00 
 2934.000  3.786515e+00 
 2935.000  3.769586e+00 
 2936.000  3.772340e+00 
 2937.000  3.447935e+00 
 2938.000  3.449411e+00 
 2939.000  3.428696e+00 
 2940.000  3.438596e+00 
 2941.000  3.532175e+00 
 2942.000  3.249139e+00 
 2943.000  3.203964e+00 
 2944.000  3.227827e+00 
 2945.000  3.230059e+00 
 2946.000  3.309397e+00 
 2947.000  3.246074e+00 
 2948.000  3.297909e+00 
 2949.000  3.378354e+00 
 2950.000  3.625481e+00 
 2951.000  3.616926e+00 
 2952.000  3.594447e+00 
 2953.000  3.616400e+00 
 2954.000  3.607107e+00 
 2955.000  3.744951e+00 
 2956.000  3.753574e+00 
 2957.000  3.748646e+00 
 2958.000  3.813878e+00 
 2959.000  3.600661e+00 
 2960.000  3.583391e+00 
 2961.000  3.574251e+00 
 2962.000  3.586532e+00 
 2963.000  2.801039e+00 
 2964.000  2.795489e+00 
 2965.000  2.796193e+00 
 2966.000  2.790197e+00 
 2967.000  2.829075e+00 
 2968.000  2.296952e+00 
 2969.000  2.290338e+00 
 2970.000  2.287248e+00 
 2971.000  2.282727e+00 
 2972.000  2.509478e+00 
 2973.000  2.508481e+00 
 2974.000  2.507155e+00 
 2975.000  2.503118e+00 
 2976.000  2.534576e+00 
 2977.000  3.358246e+00 
 2978.000  3.347246e+00 
 2979.000  3.319549e+00 
 2980.000  3.344629e+00 
 2981.000  4.670847e+00 
 2982.000  4.654918e+00 
 2983.000  4.660407e+00 
 2984.000  4.654175e+00 
 2985.000  4.701709e+00 
 2986.000  5.949321e+00 
 2987.000  5.940106e+00 
 2988.000  5.892112e+00 
 2989.000  5.923301e+00 
 2990.000  5.997186e+00 
 2991.000  6.017058e+00 
 2992.000  6.010956e+00 
 2993.000  6.002216e+00 
 2994.000  5.995233e+00 
 2995.000  5.916281e+00 
 2996.000  5.906435e+00 
 2997.000  5.798189e+00 
 2998.000  5.876334e+00 
 2999.000  5.550224e+00 
 3000.000  5.459929e+00 
 3001.000  5.545401e+00 
 3002.000  5.543737e+00 
 3003.000  5.561754e+00 
 3004.000  4.767246e+00 
 3005.000  4.769018e+00 
 3006.000  4.760167e+00 
 3007.000  4.759776e+00 
 3008.000  4.653720e+00 
 3009.000  4.662419e+00 
 3010.000  4.654443e+00 
 3011.000  4.664018e+00 
 3012.000  4.657805e+00 
 3013.000  4.346589e+00 
 3014.000  4.336254e+00 
 3015.000  4.315727e+00 
 3016.000  4.330109e+00 
 3017.000  3.917196e+00 
 3018.000  3.930495e+00 
 3019.000  3.929096e+00 
 3020.000  3.883515e+00 
 3021.000  3.881200e+00 
 3022.000  3.869210e+00 
 3023.000  3.858895e+00 
 3024.000  3.850663e+00 
 3025.000  3.842731e+00 
 3026.000  3.511022e+00 
 3027.000  3.498873e+00 
 3028.000  3.482076e+00 
 3029.000  3.495916e+00 
 3030.000  3.452786e+00 
 3031.000  2.983866e+00 
 3032.000  2.978883e+00 
 3033.000  2.922187e+00 
 3034.000  2.963070e+00 
 3035.000  2.527728e+00 
 3036.000  2.516712e+00 
 3037.000  2.500385e+00 
 3038.000  2.474305e+00 
 3039.000  2.415580e+00 
 3040.000  2.104677e+00 
 3041.000  2.160521e+00 
 3042.000  2.172320e+00 
 3043.000  2.179718e+00 
 3044.000  2.181592e+00 
 3045.000  1.943474e+00 
 3046.000  1.946604e+00 
 3047.000  1.950719e+00 
 3048.000  1.934795e+00 
 3049.000  1.924023e+00 
 3050.000  1.925090e+00 
 3051.000  1.922924e+00 
 3052.000  1.920647e+00 
 3053.000  1.917333e+00 
 3054.000  2.187955e+00 
 3055.000  2.164303e+00 
 3056.000  2.186622e+00 
 3057.000  2.181089e+00 
 3058.000  2.149540e+00 
 3059.000  2.454034e+00 
 3060.000  2.461669e+00 
 3061.000  2.461581e+00 
 3062.000  2.458349e+00 
 3063.000  2.706832e+00 
 3064.000  2.669250e+00 
 3065.000  2.675678e+00 
 3066.000  2.698080e+00 
 3067.000  2.673001e+00 
 3068.000  2.784385e+00 
 3069.000  2.825543e+00 
 3070.000  2.824410e+00 
 3071.000  2.816664e+00 
 3072.000  2.818658e+00 
 3073.000  2.845741e+00 
 3074.000  2.835495e+00 
 3075.000  2.842217e+00 
 3076.000  2.818163e+00 
 3077.000  2.381656e+00 
 3078.000  2.382295e+00 
 3079.000  2.376773e+00 
 3080.000  2.371515e+00 
 3081.000  2.359675e+00 
 3082.000  2.185359e+00 
 3083.000  2.181461e+00 
 3084.000  2.190966e+00 
 3085.000  2.188150e+00 
 3086.000  2.171267e+00 
 3087.000  1.946310e+00 
 3088.000  1.956618e+00 
 3089.000  1.955514e+00 
 3090.000  1.955080e+00 
 3091.000  1.934329e+00 
 3092.000  1.657108e+00 
 3093.000  1.656425e+00 
 3094.000  1.653491e+00 
 3095.000  1.650039e+00 
 3096.000  1.692246e+00 
 3097.000  1.686043e+00 
 3098.000  1.653253e+00 
